Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Nepal ,ASIA (EX. NEAR EAST)         ,2009,16853358,147181,115,0.2,0.7,69,1842,32,11.2,15.2,0.59,54.6,2,33.9,10.1,0.24,0.14,0.26
Netherlands ,WESTERN EUROPE                     ,2009,9825540,41526,237,1.1,1.9,5,37620,70,323.8,18.8,0.89,50.8,3,11.9,9.4,13.54,157.28,474.43
Netherlands Antilles ,LATIN AMER. & CARIB    ,2009,132109,960,138,37.9,-0.3,10,14995,68,256.7,7.0,1.10,63.2,2,16.2,7.0,0.71,0.10,0.54
New Caledonia ,OCEANIA                            ,2009,130626,19060,7,11.8,0.7,8,19731,64,177.2,0.3,0.30,69.8,2,19.8,6.2,0.10,56.73,491.19
New Zealand ,OCEANIA                            ,2009,2428546,268680,9,5.6,2.6,6,28412,70,310.3,3.9,6.39,61.4,3,15.1,8.2,27.72,175.98,440.91
Nicaragua ,LATIN AMER. & CARIB    ,2009,3318659,129494,26,0.7,-0.8,30,3025,47,27.9,11.2,1.77,57.7,2,26.8,4.8,106.36,177.27,0.36
Niger ,SUB-SAHARAN AFRICA                 ,2009,7462396,1267000,6,0.2,-0.4,125,1052,12,1.3,2.5,1.10,67.8,1,55.5,22.7,0.25,0.11,0.28
Nigeria ,SUB-SAHARAN AFRICA                 ,2009,78561451,923768,85,0.1,0.2,102,1184,48,6.5,22.0,2.71,46.2,2,44.3,18.4,173.40,313.92,157.28
N. Mariana Islands ,OCEANIA                            ,2009,49129,477,103,310.7,6.2,7,16442,68,178.9,9.2,3.98,58.0,2,21.3,2.5,45.54,85.12,346.28
Norway ,WESTERN EUROPE                     ,2009,2747106,323802,8,7.8,1.1,4,49722,70,324.4,2.0,1.10,68.2,3,12.5,10.2,13.54,267.51,363.56
Oman ,NEAR EAST                          ,2009,1848294,212460,9,1.0,0.2,20,17232,53,60.1,0.8,0.13,70.1,1,39.7,4.1,17.40,0.25,375.81
Pakistan ,ASIA (EX. NEAR EAST)         ,2009,98785036,803940,123,0.1,-1.8,74,2762,32,22.3,19.6,0.80,50.1,1,32.6,8.9,139.24,161.80,343.58
Palau ,OCEANIA                            ,2009,12261,458,27,331.7,1.8,15,11839,65,228.8,6.1,3.98,61.1,2,19.7,7.4,39.97,0.08,527.29
Panama ,LATIN AMER. & CARIB    ,2009,1901374,78200,24,3.2,-0.6,21,8287,65,96.9,5.2,1.81,63.7,2,23.8,5.8,43.83,100.56,500.22
Papua New Guinea ,OCEANIA                            ,2009,3378485,462840,7,1.1,0.7,53,2894,45,7.7,0.3,1.32,68.9,2,32.1,7.9,227.55,245.60,171.47
Paraguay ,LATIN AMER. & CARIB    ,2009,3876523,406750,10,0.2,-0.1,26,6182,66,34.6,5.3,0.21,64.8,2,31.9,4.9,144.39,133.43,366.78
Peru ,LATIN AMER. & CARIB    ,2009,16862567,1285220,13,0.2,-0.7,33,6708,64,55.9,2.0,0.37,67.9,2,22.4,6.8,0.71,0.17,0.42
Philippines ,ASIA (EX. NEAR EAST)         ,2009,53305047,300000,178,12.1,-1.0,24,6051,65,27.0,13.3,15.33,45.2,2,27.2,5.9,92.82,210.14,0.34
Poland ,EASTERN EUROPE                     ,2009,22960098,312685,73,0.2,-0.3,9,14601,70,215.2,32.3,1.02,37.2,3,10.8,10.7,0.71,200.47,0.41
Portugal ,WESTERN EUROPE                     ,2009,6318931,92391,68,1.9,2.3,5,23677,66,280.5,15.3,7.14,49.5,3,11.7,11.4,34.16,176.62,433.82
Puerto Rico ,LATIN AMER. & CARIB    ,2009,2339801,13790,170,3.6,-0.9,8,22099,66,198.9,2.8,5.05,63.6,2,14.0,8.3,0.71,0.29,0.35
Qatar ,NEAR EAST                          ,2009,527493,11437,46,4.9,10.5,19,28281,58,163.0,1.2,0.25,68.9,1,17.0,5.1,1.29,516.33,126.99
Reunion ,SUB-SAHARAN AFRICA                 ,2009,469239,2517,186,8.2,0.7,8,7629,62,267.6,9.6,1.10,59.9,2,20.7,6.0,0.71,0.12,0.47
Romania ,EASTERN EUROPE                     ,2009,13288359,237500,56,0.1,-0.1,27,9208,69,138.3,28.7,2.06,40.0,3,11.7,12.8,65.11,0.23,353.89
Russia ,C.W. OF IND. STATES ,2009,85135346,17075200,5,0.2,0.7,16,11707,70,197.1,5.1,1.10,65.0,3,10.9,15.9,34.81,239.15,370.65
Rwanda ,SUB-SAHARAN AFRICA                 ,2009,5152588,26338,196,0.2,0.7,94,1710,49,1.9,28.5,11.12,33.2,3,44.2,17.5,258.49,147.62,0.24
Saint Helena ,SUB-SAHARAN AFRICA                 ,2009,4470,413,11,14.5,0.7,20,3288,68,206.1,9.1,1.10,61.2,2,13.3,7.1,98.43,119.06,229.16
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,2009,23313,261,89,51.7,-4.6,15,11575,68,448.9,13.7,2.54,54.6,2,19.7,9.0,22.56,166.31,455.74
Saint Lucia ,LATIN AMER. & CARIB    ,2009,100367,616,163,25.7,-1.7,14,7103,47,213.1,4.6,20.98,49.5,2,21.5,5.5,0.05,0.13,0.47
St Pierre & Miquelon ,NORTHERN AMERICA                   ,2009,4186,242,17,49.6,-3.1,8,9076,70,480.0,9.2,1.10,61.1,2,14.8,7.4,0.71,123.76,408.91
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,2009,70213,389,180,21.6,-4.9,15,3815,67,134.1,12.6,16.41,45.0,2,17.7,6.5,0.71,0.17,0.41
Samoa ,OCEANIA                            ,2009,105401,2944,36,13.7,-7.5,28,7366,70,52.8,14.9,22.29,38.2,2,18.0,7.2,73.49,376.45,194.67
San Marino ,WESTERN EUROPE                     ,2009,17428,61,286,0.2,7.1,6,45512,67,494.8,11.7,1.10,58.5,3,11.0,8.9,5.54,129.79,396.37
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,2009,115235,1001,115,20.9,-1.8,44,1578,56,25.4,4.4,44.77,31.5,2,44.1,7.0,107.65,95.40,440.91
Saudi Arabia ,NEAR EAST                          ,2009,16098238,1960582,8,0.1,-1.7,14,15522,55,98.8,1.2,1.10,69.0,1,32.1,2.8,21.27,395.15,228.19
Senegal ,SUB-SAHARAN AFRICA                 ,2009,7141874,196190,36,0.3,0.1,57,2105,28,15.6,9.0,0.19,61.1,2,35.9,10.2,110.87,134.72,399.01
Serbia ,EASTERN EUROPE                     ,2009,5598341,88361,63,0.2,-0.9,13,2894,65,200.8,23.4,2.93,44.6,3,10.2,10.5,107.01,164.38,373.23
Seychelles ,SUB-SAHARAN AFRICA                 ,2009,48582,455,107,107.9,-3.7,16,10260,41,184.4,1.6,12.19,59.3,2,17.5,6.8,20.63,195.96,428.66
Sierra Leone ,SUB-SAHARAN AFRICA                 ,2009,3577902,71740,50,0.6,0.7,148,658,22,2.8,4.9,0.81,64.7,2,50.1,25.0,0.32,0.20,0.71
Singapore ,ASIA (EX. NEAR EAST)         ,2009,2676403,693,3862,27.9,7.4,2,31175,65,289.0,1.2,1.10,69.1,2,10.2,4.6,0.71,218.52,426.09
Slovakia ,EASTERN EUROPE                     ,2009,3240799,48845,66,0.2,0.2,8,17495,65,154.6,21.2,2.40,47.2,3,11.7,10.3,22.56,189.52,433.18
Slovenia ,EASTERN EUROPE                     ,2009,1197756,20273,59,0.2,0.7,5,24992,70,285.3,6.0,1.36,63.2,3,9.8,11.2,18.05,237.86,388.70
Solomon Islands ,OCEANIA                            ,2009,329140,28450,12,18.7,0.7,22,2236,62,9.4,0.4,1.83,68.4,2,32.9,4.3,0.27,0.90,0.30
Somalia ,SUB-SAHARAN AFRICA                 ,2009,5280738,637657,8,0.5,3.5,120,658,27,7.9,1.2,1.10,69.1,1,49.4,18.0,0.42,0.90,0.16
South Africa ,SUB-SAHARAN AFRICA                 ,2009,26326801,1219912,22,0.2,-0.2,64,14075,61,75.2,8.5,0.72,61.2,1,19.9,23.9,16.12,195.32,432.53
Spain ,WESTERN EUROPE                     ,2009,24068858,504782,48,1.0,0.6,5,28939,69,318.6,18.3,9.02,45.0,3,11.0,10.5,0.71,190.16,428.66
Sri Lanka ,ASIA (EX. NEAR EAST)         ,2009,12048322,65610,184,2.0,-0.8,15,4867,65,43.2,9.7,14.36,49.5,2,17.0,7.1,114.74,177.91,351.31
Sudan ,SUB-SAHARAN AFRICA                 ,2009,24568454,2505810,10,0.0,0.0,64,2499,43,11.5,4.8,0.16,65.3,2,37.8,9.7,249.46,130.86,0.26
Suriname ,LATIN AMER. & CARIB    ,2009,261624,163270,2,0.2,-5.7,24,5262,65,129.8,0.3,1.10,70.0,2,19.7,7.9,0.08,0.14,0.42
Swaziland ,SUB-SAHARAN AFRICA                 ,2009,677023,17363,39,0.2,0.7,71,6445,57,21.6,7.3,0.64,62.5,3,30.0,32.3,76.71,331.97,235.93
Sweden ,WESTERN EUROPE                     ,2009,5372048,449964,12,0.7,1.1,3,35252,70,502.3,4.6,1.10,65.7,3,11.2,11.2,7.09,181.78,455.74
Switzerland ,WESTERN EUROPE                     ,2009,4482727,41290,109,0.2,2.6,5,43013,70,478.4,7.3,0.56,62.5,3,10.6,9.2,9.67,0.22,415.77
Syria ,NEAR EAST                          ,2009,11249432,185180,61,0.1,0.7,30,4341,54,108.1,17.7,4.05,49.4,1,30.4,5.2,160.51,0.15,334.55
Taiwan ,ASIA (EX. NEAR EAST)         ,2009,13724800,35980,381,4.4,0.7,7,30780,68,415.2,16.9,0.91,52.7,2,13.7,7.0,11.60,166.95,466.05
Tajikistan ,C.W. OF IND. STATES ,2009,4361710,143100,30,0.2,-1.8,114,1315,70,23.5,4.6,0.84,65.0,2,35.7,8.9,150.84,184.36,0.31
Tanzania ,SUB-SAHARAN AFRICA                 ,2009,22309801,945087,24,0.2,-1.3,101,789,55,2.8,3.2,0.99,66.3,2,41.3,17.8,278.47,110.87,255.27
Thailand ,ASIA (EX. NEAR EAST)         ,2009,38507222,514000,75,0.6,0.7,21,9734,65,76.5,20.6,5.91,45.1,2,15.2,7.6,63.82,284.27,0.30
Togo ,SUB-SAHARAN AFRICA                 ,2009,3305892,56785,58,0.1,0.7,68,1973,43,7.4,32.4,2.02,36.3,2,40.5,10.7,254.62,131.50,258.49
Tonga ,OCEANIA                            ,2009,68331,748,91,56.0,0.7,13,2894,69,68.6,16.6,39.37,23.4,2,27.8,5.7,0.15,0.17,0.32
Trinidad & Tobago ,LATIN AMER. & CARIB    ,2009,635024,5128,124,7.1,-7.0,25,12496,69,213.2,10.3,8.38,53.6,2,14.1,11.5,4.51,0.37,272.67
Tunisia ,NORTHERN AFRICA                    ,2009,6062229,163610,37,0.7,-0.4,25,9076,52,86.8,12.5,12.56,48.1,3,17.0,5.6,85.09,204.99,0.35
Turkey ,NEAR EAST                          ,2009,41952328,780580,54,0.9,0.7,42,8813,61,189.3,21.7,3.03,46.2,3,18.2,6.5,75.42,192.09,377.10
Turkmenistan ,C.W. OF IND. STATES ,2009,3004550,488100,6,0.2,-0.6,75,7629,69,52.4,2.6,0.13,67.5,1,30.2,9.3,134.72,0.24,264.93
Turks & Caicos Is ,LATIN AMER. & CARIB    ,2009,12602,430,29,90.5,7.5,16,12628,69,189.3,1.6,1.10,68.6,2,23.9,4.6,20.95,100.69,312.60
Tuvalu ,OCEANIA                            ,2009,7036,26,271,92.3,0.7,21,1447,62,41.7,0.8,1.10,70.3,2,24.3,7.7,107.01,175.33,362.27
Uganda ,SUB-SAHARAN AFRICA                 ,2009,16798907,236040,71,0.2,0.7,70,1842,49,2.5,18.2,9.74,44.6,2,51.8,13.3,200.47,143.10,302.32
Ukraine ,C.W. OF IND. STATES ,2009,27830100,603700,46,0.5,-0.3,21,7103,70,182.6,39.5,1.47,29.6,3,9.7,15.6,120.54,291.36,232.70
United Arab Emirates ,NEAR EAST                          ,2009,1550685,82880,19,1.6,0.7,15,30517,55,333.9,0.4,2.06,68.3,1,20.8,4.8,0.71,377.10,241.73
United Kingdom ,WESTERN EUROPE                     ,2009,36110668,244820,147,5.1,1.4,5,36436,70,381.9,16.5,0.19,53.6,3,11.7,11.0,3.22,152.77,488.61
United States ,NORTHERN AMERICA                   ,2009,177811758,9631420,18,0.2,2.2,7,49722,68,630.9,13.4,0.20,56.7,3,15.5,9.0,0.71,131.50,507.31
Uruguay ,LATIN AMER. & CARIB    ,2009,2044730,176220,12,0.4,-0.2,12,16837,69,204.7,5.2,0.21,64.9,3,15.2,9.8,59.95,200.47,384.19
Uzbekistan ,C.W. OF IND. STATES ,2009,16269471,447400,36,0.2,-1.1,73,2236,70,44.2,7.6,0.76,62.1,1,28.9,8.5,220.46,147.62,0.28
Vanuatu ,OCEANIA                            ,2009,124443,12200,10,20.7,0.7,57,3815,37,22.9,1.7,6.75,63.3,2,24.9,8.5,0.17,0.08,0.40
Venezuela ,LATIN AMER. & CARIB    ,2009,15330081,912050,17,0.3,0.0,23,6314,66,98.4,2.1,0.84,67.5,2,20.5,5.3,0.71,270.09,348.73
Vietnam ,ASIA (EX. NEAR EAST)         ,2009,50286918,329560,153,1.1,-0.3,27,3288,63,131.9,14.0,5.44,52.0,2,18.5,6.7,134.72,0.26,245.60
Virgin Islands ,LATIN AMER. & CARIB    ,2009,64706,1910,34,9.8,-5.8,8,22625,62,458.6,8.3,2.69,59.9,2,15.3,7.0,0.71,0.12,0.52
Wallis and Futuna ,OCEANIA                            ,2009,9548,274,35,47.1,0.7,13,4867,35,83.3,3.5,22.86,49.2,2,22.2,5.9,45.54,85.12,346.28
West Bank ,NEAR EAST                          ,2009,1465950,5860,250,0.2,1.9,20,1052,55,102.0,11.9,17.35,45.1,3,34.7,4.3,0.71,0.18,0.41
Western Sahara ,NORTHERN AFRICA                    ,2009,162657,266000,1,0.4,-0.2,29,7510,46,77.8,0.8,1.10,70.2,1,21.9,5.0,81.41,208.63,0.71
Yemen ,NEAR EAST                          ,2009,12783503,527970,24,0.4,0.7,63,1052,35,26.1,2.0,0.22,68.1,1,47.0,9.0,87.02,304.26,253.33
Zambia ,SUB-SAHARAN AFRICA                 ,2009,6852847,752614,9,0.2,0.7,91,1052,57,5.8,5.0,1.10,65.3,2,44.9,21.6,0.14,0.19,315.21
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2009,7290635,390580,19,0.2,0.7,70,2499,64,18.8,5.8,0.31,64.2,2,30.7,23.7,115.38,156.64,373.23
Afghanistan ,ASIA (EX. NEAR EAST)         ,2010,18688659,647500,29,0.2,15.6,53,628,26,2.3,8.9,0.20,64.0,1,35.6,7.4,0.26,0.16,0.26
Albania ,EASTERN EUROPE                     ,2010,2155274,28748,75,1.3,-3.3,22,5742,63,52.0,15.4,4.08,54.4,3,16.4,5.6,157.03,127.25,391.89
Algeria ,NORTHERN AFRICA                    ,2010,19815800,2381740,8,0.0,-0.3,32,7656,51,57.1,2.4,0.23,70.5,1,18.6,5.0,68.36,0.41,201.70
American Samoa ,OCEANIA                            ,2010,34778,199,175,58.3,-14.0,9,10207,71,189.6,7.3,13.85,54.8,2,24.3,3.5,47.82,89.38,363.60
Andorra ,WESTERN EUROPE                     ,2010,42845,468,92,0.2,4.5,4,24243,73,363.3,1.6,1.11,71.4,3,9.4,6.7,5.82,125.42,416.19
Angola ,SUB-SAHARAN AFRICA                 ,2010,19332580,1246700,16,0.1,0.7,196,2424,31,5.7,1.8,0.22,71.1,2,48.9,26.0,64.98,272.09,166.50
Anguilla ,LATIN AMER. & CARIB    ,2010,8110,102,80,59.8,7.3,22,10973,69,336.1,0.8,1.11,73.1,2,15.4,5.7,0.74,0.12,0.53
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2010,41586,443,94,34.5,-4.2,20,14035,65,401.8,13.3,4.20,56.5,2,18.3,5.8,25.72,0.15,502.89
Argentina ,LATIN AMER. & CARIB    ,2010,24023106,2766890,9,0.2,0.4,16,14290,71,161.0,9.0,0.44,63.7,3,18.1,8.1,64.30,242.31,370.23
Armenia ,C.W. OF IND. STATES ,2010,1791043,29800,60,0.2,-4.4,24,4466,72,143.0,12.8,2.12,58.6,4,13.1,8.8,161.76,232.16,282.92
Aruba ,LATIN AMER. & CARIB    ,2010,43261,193,224,35.5,0.7,6,35726,71,377.1,7.7,1.11,65.4,2,12.0,7.2,2.71,225.39,448.74
Australia ,OCEANIA                            ,2010,12193984,7686850,2,0.3,2.7,5,37002,73,413.2,4.8,1.11,68.3,1,13.2,8.1,25.72,177.33,0.47
Austria ,WESTERN EUROPE                     ,2010,4930095,83870,59,0.2,1.4,5,38278,72,330.4,12.4,0.79,60.1,3,9.5,10.5,12.18,205.76,458.90
Azerbaijan ,C.W. OF IND. STATES ,2010,4790933,86600,55,0.2,-3.3,84,4338,71,100.2,14.3,2.50,56.7,1,22.5,10.5,95.43,309.32,272.09
"Bahamas, The ",LATIN AMER. & CARIB    ,2010,182795,13940,13,25.4,-1.5,26,21308,70,336.6,0.6,0.37,72.2,2,19.0,9.7,0.74,0.95,0.61
Bahrain ,NEAR EAST                          ,2010,420376,665,632,24.2,0.7,18,21563,65,205.5,2.1,5.20,66.9,1,19.3,4.5,3.38,261.94,411.52
Bangladesh ,ASIA (EX. NEAR EAST)         ,2010,88677629,144000,616,0.4,-0.5,64,2424,31,5.3,45.4,2.84,25.4,2,32.3,8.9,134.69,134.01,408.13
Barbados ,LATIN AMER. & CARIB    ,2010,168438,431,391,22.5,-0.2,13,20032,71,352.1,27.2,2.15,44.2,2,13.8,9.3,0.74,0.11,0.53
Belarus ,C.W. OF IND. STATES ,2010,6193856,207600,30,0.2,1.7,14,7783,73,233.2,21.6,0.55,51.0,4,12.1,15.1,62.95,213.88,400.01
Belgium ,WESTERN EUROPE                     ,2010,6245641,30528,205,0.2,0.8,5,37130,72,338.0,17.0,0.37,55.8,3,11.2,11.0,0.74,0.16,506.95
Belize ,LATIN AMER. & CARIB    ,2010,173143,22966,8,1.7,0.7,26,6252,69,84.5,2.1,1.58,69.7,2,31.3,6.1,96.11,102.88,414.23
Benin ,SUB-SAHARAN AFRICA                 ,2010,4731555,112620,42,0.1,0.7,87,1404,30,7.1,13.2,2.22,58.1,2,42.1,13.1,213.88,93.40,369.55
Bermuda ,NORTHERN AMERICA                   ,2010,39579,53,747,194.3,1.7,9,45933,72,622.1,14.6,1.11,58.5,2,12.4,8.3,0.74,0.95,0.60
Bhutan ,ASIA (EX. NEAR EAST)         ,2010,1371831,47000,29,0.2,0.7,103,1659,31,10.4,2.3,0.40,70.5,2,36.5,13.7,174.62,256.52,245.69
Bolivia ,LATIN AMER. & CARIB    ,2010,5409191,1098580,5,0.2,-0.9,54,3062,64,52.5,2.0,0.18,71.0,2,25.3,8.1,86.64,238.25,0.35
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2010,2707275,51129,53,0.0,0.2,22,7783,67,157.4,9.9,2.73,61.0,4,9.5,8.9,96.11,208.47,0.37
Botswana ,SUB-SAHARAN AFRICA                 ,2010,986775,600370,2,0.2,0.7,56,11483,58,58.8,0.5,1.11,72.6,1,25.0,31.7,16.24,317.44,343.16
Brazil ,LATIN AMER. & CARIB    ,2010,113176747,8511965,13,0.1,0.0,30,9697,63,164.6,5.1,0.83,67.3,2,17.9,6.6,56.85,0.27,349.25
British Virgin Is. ,LATIN AMER. & CARIB    ,2010,13899,153,91,52.3,6.8,18,20415,71,370.1,14.6,6.16,53.6,2,16.1,4.8,12.18,41.96,0.62
Brunei ,ASIA (EX. NEAR EAST)         ,2010,228332,5770,40,2.8,2.4,13,23732,69,173.3,0.4,0.70,72.1,2,20.4,3.7,24.37,379.71,272.77
Bulgaria ,EASTERN EUROPE                     ,2010,4444171,110910,40,0.3,-3.1,21,9697,72,245.7,29.2,1.77,42.4,3,10.5,15.3,62.95,205.76,408.13
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2010,8366163,274200,31,0.2,0.7,100,1404,19,5.1,10.5,0.18,62.4,2,49.4,16.8,217.94,132.66,326.24
Burma ,ASIA (EX. NEAR EAST)         ,2010,28512669,678500,42,0.3,-1.2,69,2297,62,7.4,11.1,0.90,61.3,2,19.4,10.6,381.74,55.50,238.92
Burundi ,SUB-SAHARAN AFRICA                 ,2010,4868227,27830,175,0.2,0.0,71,766,38,2.5,25.6,12.95,37.2,2,45.8,14.5,313.38,137.40,226.06
Cambodia ,ASIA (EX. NEAR EAST)         ,2010,8353198,181040,46,0.2,0.7,73,2424,51,1.9,15.3,0.56,57.3,2,29.2,9.7,0.24,0.20,0.24
Cameroon ,SUB-SAHARAN AFRICA                 ,2010,10434830,475440,22,0.1,0.7,70,2297,58,4.2,9.4,2.38,61.8,2,36.7,14.5,303.22,0.12,258.55
Canada ,NORTHERN AMERICA                   ,2010,19917401,9984670,2,2.0,4.0,5,38023,71,403.5,3.6,1.11,69.4,2,11.7,8.4,14.89,198.99,462.96
Cape Verde ,SUB-SAHARAN AFRICA                 ,2010,253326,4033,63,23.9,-8.2,49,1786,56,123.9,7.1,0.46,65.6,3,27.0,7.0,81.90,148.23,0.45
Cayman Islands ,LATIN AMER. & CARIB    ,2010,27341,262,104,61.1,12.7,8,44657,72,611.1,2.8,1.11,70.3,2,13.8,5.3,9.48,21.66,645.70
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2010,2589560,622984,4,0.2,0.7,93,1404,37,1.7,2.3,0.13,70.7,2,36.7,20.0,0.37,0.14,0.17
Chad ,SUB-SAHARAN AFRICA                 ,2010,5983959,1284000,5,0.2,-0.1,96,1531,35,0.9,2.1,1.11,71.0,2,49.6,17.6,226.74,175.30,274.80
Chile ,LATIN AMER. & CARIB    ,2010,9708824,756950,13,0.9,0.7,9,12632,70,155.6,1.9,0.39,70.8,3,16.5,6.2,0.74,333.68,302.55
China ,ASIA (EX. NEAR EAST)         ,2010,790688391,9596960,82,0.2,-0.3,25,6380,66,194.9,11.3,1.15,60.9,2,14.4,7.5,84.60,320.15,272.77
Colombia ,LATIN AMER. & CARIB    ,2010,26232265,1138910,23,0.3,-0.2,21,8038,68,128.7,1.8,1.54,70.1,2,22.2,6.0,84.60,231.48,360.76
Comoros ,SUB-SAHARAN AFRICA                 ,2010,415780,2170,192,15.7,0.7,77,893,41,17.9,26.2,21.54,29.8,2,40.0,8.8,0.27,0.95,0.38
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2010,37706211,2345410,16,0.2,0.7,97,893,48,0.1,2.2,0.48,70.5,2,47.3,14.3,0.37,0.95,0.23
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2010,2227881,342000,7,0.1,-0.1,96,893,61,2.7,0.4,0.12,72.6,2,46.1,13.9,41.96,0.39,249.75
Cook Islands ,OCEANIA                            ,2010,12870,240,54,50.0,0.7,13,6380,69,211.8,12.7,12.04,50.8,2,22.8,6.0,102.20,64.98,509.66
Costa Rica ,LATIN AMER. & CARIB    ,2010,2452303,51100,48,2.5,0.3,10,11611,70,248.9,3.2,5.43,65.6,2,19.9,4.7,59.56,202.37,415.58
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2010,10623865,322460,33,0.2,0.0,93,1786,37,10.7,7.1,12.78,55.8,2,38.0,16.0,188.84,115.74,0.37
Croatia ,EASTERN EUROPE                     ,2010,2704731,56542,48,10.3,1.1,7,13525,72,307.2,19.1,2.10,52.4,3,10.4,12.3,0.05,208.47,420.99
Cuba ,LATIN AMER. & CARIB    ,2010,6849653,110860,62,3.4,-1.1,6,3700,71,54.6,24.1,7.02,43.4,2,12.9,7.8,37.23,176.66,462.96
Cyprus ,NEAR EAST                          ,2010,471956,9250,51,7.0,0.3,7,24498,71,141.2,5.7,4.10,64.1,3,13.6,8.3,25.04,134.01,517.78
Czech Republic ,EASTERN EUROPE                     ,2010,6159222,78866,78,0.2,0.7,4,20032,73,229.7,29.1,2.82,41.8,3,9.8,11.4,23.01,266.00,387.83
Denmark ,WESTERN EUROPE                     ,2010,3279955,43094,76,17.0,1.7,5,39681,73,449.1,39.5,0.18,33.5,3,12.1,11.1,12.18,166.50,497.48
Djibouti ,SUB-SAHARAN AFRICA                 ,2010,292771,23000,13,1.4,0.7,107,1659,50,16.7,0.8,1.11,73.0,1,42.8,20.8,121.15,152.29,403.40
Dominica ,LATIN AMER. & CARIB    ,2010,41467,754,55,19.6,-9.4,14,6890,69,222.7,4.9,18.47,53.6,2,16.5,7.2,119.80,222.00,335.04
Dominican Republic ,LATIN AMER. & CARIB    ,2010,5526495,48730,113,2.6,-2.2,33,7656,62,71.2,16.6,9.54,49.0,2,25.2,6.2,75.81,207.11,393.92
East Timor ,ASIA (EX. NEAR EAST)         ,2010,639530,15007,43,4.7,0.7,49,638,43,41.8,3.4,0.62,69.1,2,29.2,6.7,57.53,156.35,462.96
Ecuador ,LATIN AMER. & CARIB    ,2010,8152263,283560,29,0.8,-5.8,24,4211,68,91.8,4.3,4.55,65.2,2,24.2,4.5,0.05,211.17,418.29
Egypt ,NORTHERN AFRICA                    ,2010,47470539,1001450,47,0.2,-0.1,33,5104,42,96.3,2.1,0.44,70.6,1,24.9,5.6,100.85,241.63,333.68
El Salvador ,LATIN AMER. & CARIB    ,2010,4105390,21040,195,1.5,-2.5,26,6124,59,104.1,23.3,11.15,41.0,2,28.8,6.2,67.01,204.41,405.43
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2010,325013,28051,12,1.1,0.7,87,3445,63,13.5,3.4,3.30,67.1,2,38.6,16.2,0.74,613.22,41.96
Eritrea ,SUB-SAHARAN AFRICA                 ,2010,2880591,121320,24,1.8,0.7,77,893,43,5.8,3.6,1.11,69.4,2,37.2,10.3,69.04,171.92,435.21
Estonia ,BALTICS                            ,2010,796922,45226,18,8.4,-2.1,8,15694,73,243.9,11.7,0.42,61.0,3,10.9,14.2,0.74,198.99,450.78
Ethiopia ,SUB-SAHARAN AFRICA                 ,2010,44997918,1127127,40,0.2,0.7,98,893,31,6.0,7.8,0.69,64.7,2,41.2,16.0,321.50,67.01,288.33
Faroe Islands ,WESTERN EUROPE                     ,2010,28430,1399,20,79.8,1.0,6,28070,68,368.1,1.6,1.11,71.5,3,15.2,9.4,0.18,0.95,0.42
Fiji ,OCEANIA                            ,2010,545158,18270,30,6.2,-2.1,13,7400,68,82.3,8.0,4.29,61.7,2,24.4,6.1,60.24,91.37,525.23
Finland ,WESTERN EUROPE                     ,2010,3147997,338145,9,0.4,0.6,4,34960,73,296.1,5.3,1.11,67.8,3,11.3,10.6,18.95,199.67,457.54
France ,WESTERN EUROPE                     ,2010,36632433,547030,67,0.6,0.4,4,35216,72,428.5,24.5,1.91,47.1,4,13.0,9.8,14.89,144.84,517.11
French Guiana ,LATIN AMER. & CARIB    ,2010,120055,91000,1,0.4,4.2,12,10590,61,186.8,0.1,1.11,72.9,2,22.2,5.2,44.67,105.59,526.58
French Polynesia ,OCEANIA                            ,2010,165228,4167,40,60.6,2.0,9,22329,72,142.1,0.6,5.04,68.5,2,18.1,5.0,20.98,0.13,520.49
Gabon ,SUB-SAHARAN AFRICA                 ,2010,857442,267667,3,0.3,0.7,55,7018,46,20.0,0.9,0.61,71.7,2,39.2,13.2,41.29,400.69,235.54
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2010,987817,11300,87,0.7,1.1,74,2169,29,19.6,18.3,0.46,54.4,2,42.7,13.2,208.47,96.11,371.58
Gaza Strip ,NEAR EAST                          ,2010,859760,360,2388,11.1,1.1,23,766,58,178.5,21.2,19.44,36.5,3,42.8,4.1,0.74,191.55,464.99
