Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
United Arab Emirates ,NEAR EAST                          ,2525804,82022,27.2,1.3,0.94,14.1,22646.0,79.0,420.0,0.6,2.33,81.8,0.9,16.49,4.39,0.0,506.1,393.4,2005
United Kingdom ,WESTERN EUROPE                     ,58818169,242285,214.2,4.3,2.0,5.0,27039.0,100.3,480.3,21.9,0.22,64.3,2.6,9.32,10.1,5.2,205.0,795.2,2005
United States ,NORTHERN AMERICA                   ,289625269,9531705,26.8,0.2,3.11,6.3,36898.0,98.3,793.5,17.9,0.23,67.9,2.6,12.3,8.24,0.0,176.5,825.7,2005
Uruguay ,LATIN AMER. & CARIB    ,3330519,174396,16.9,0.3,-0.29,11.6,12495.0,99.3,257.5,6.9,0.24,77.8,2.6,12.1,9.02,96.8,269.0,625.3,2005
Uzbekistan ,C.W. OF IND. STATES ,26500216,442768,52.8,0.0,-1.57,69.1,1659.0,100.6,55.6,10.1,0.86,74.4,0.9,22.93,7.82,356.0,198.1,0.5,2005
Vanuatu ,OCEANIA                            ,202697,12074,14.8,17.4,0.0,53.6,2831.0,53.7,28.8,2.3,7.64,76.0,1.7,19.77,7.8,0.3,0.1,0.7,2005
Venezuela ,LATIN AMER. & CARIB    ,24970108,902607,24.4,0.3,-0.04,21.6,4685.0,94.7,123.8,2.8,0.95,81.0,1.7,16.28,4.91,0.0,362.5,567.6,2005
Vietnam ,ASIA (EX. NEAR EAST)         ,81908881,326148,221.6,0.9,-0.41,25.2,2440.0,91.5,165.9,18.7,6.16,62.4,1.7,14.67,6.2,217.5,0.4,399.7,2005
Virgin Islands ,LATIN AMER. & CARIB    ,105396,1890,49.2,8.3,-8.17,7.8,16790.0,87.6,576.8,11.0,3.04,71.9,1.7,12.15,6.41,0.0,0.2,0.8,2005
Wallis and Futuna ,OCEANIA                            ,15551,271,50.6,39.5,0.0,12.6,3612.0,50.7,104.8,4.7,25.88,59.0,1.7,20.259999999999998,5.5649999999999995,70.65,132.05,537.2,2005
West Bank ,NEAR EAST                          ,2387785,5799,363.3,0.0,2.72,19.1,781.0,78.95,128.3,15.8,19.64,54.0,2.6,27.55,3.91,0.1,0.2,0.7,2005
Western Sahara ,NORTHERN AFRICA                    ,264941,263246,0.9,0.4,-0.375,28.2,5709.5,65.1,110.75,0.0,0.0,84.2,0.9,19.965,4.65,126.3,323.65,0.4,2005
Yemen ,NEAR EAST                          ,20822163,522504,35.1,0.3,0.0,59.7,781.0,50.9,32.9,2.6,0.25,81.7,0.9,37.31,8.28,140.5,408.3,412.3,2005
Zambia ,SUB-SAHARAN AFRICA                 ,11162129,744822,13.2,0.0,0.0,85.8,781.0,81.7,7.2,6.6,0.03,78.3,1.7,35.67,19.87,0.2,0.3,513.0,2005
Zimbabwe ,SUB-SAHARAN AFRICA                 ,11875211,386536,27.1,0.0,0.0,65.7,1855.0,91.9,23.7,7.8,0.35,76.9,1.7,24.37,21.78,186.3,210.2,607.4,2005
Afghanistan ,ASIA (EX. NEAR EAST)         ,25442944,644032,42.5,0.0,22.92,161.0,675.0,37.9,2.8,10.8,0.22,86.7,1.0,48.15,17.98,0.4,0.2,0.3,2006
Albania ,EASTERN EUROPE                     ,3003387,28594,110.2,1.2,-4.9,21.2,4341.0,91.0,61.3,18.7,4.45,73.7,3.0,15.61,4.61,238.1,176.8,529.5,2006
Algeria ,NORTHERN AFRICA                    ,33435080,2368982,12.2,0.0,-0.39,30.6,5787.0,73.6,67.2,2.9,0.25,95.4,1.0,17.71,4.07,103.7,0.6,272.5,2006
American Samoa ,OCEANIA                            ,56837,198,256.8,53.8,-20.59,9.2,7717.0,102.0,223.3,8.9,15.1,74.2,2.0,23.21,2.89,70.65,132.05,537.2,2006
Andorra ,WESTERN EUROPE                     ,80221,465,134.5,0.0,6.56,4.0,18327.0,105.2,427.9,2.0,0.0,96.7,3.0,9.0,5.52,8.6,200.64999999999998,614.9,2006
Angola ,SUB-SAHARAN AFRICA                 ,20162340,1240022,8.6,0.1,0.0,188.7,1833.0,44.2,6.7,2.1,0.24,96.3,1.8,46.61,21.39,98.5,618.8,225.0,2006
Anguilla ,LATIN AMER. & CARIB    ,13130,101,116.8,55.1,10.7,20.8,8295.0,99.9,395.9,0.0,0.0,98.9,2.0,14.64,4.72,0.0,0.2,0.7,2006
Antigua & Barbuda ,LATIN AMER. & CARIB    ,80895,441,138.0,31.9,-6.11,19.2,10610.0,93.6,473.3,16.2,4.58,76.4,2.0,17.49,4.75,39.0,0.2,679.5,2006
Argentina ,LATIN AMER. & CARIB    ,39476851,2752069,12.7,0.2,0.61,15.0,10803.0,102.1,189.7,10.9,0.48,86.2,3.0,17.29,6.67,97.5,336.7,500.2,2006
Armenia ,C.W. OF IND. STATES ,3026486,29640,88.4,0.0,-6.43,23.0,3376.0,103.7,168.4,15.6,2.31,79.2,4.0,12.47,7.27,245.3,322.6,382.3,2006
Aruba ,LATIN AMER. & CARIB    ,70039,192,329.5,32.7,0.0,5.8,27008.0,102.0,444.2,9.4,0.0,88.5,2.0,11.4,5.9,4.1,313.2,606.3,2006
Australia ,OCEANIA                            ,19742130,7645674,2.3,0.3,3.96,4.6,27972.0,105.2,486.7,5.8,0.04,92.4,1.0,12.54,6.64,39.0,246.4,0.6,2006
Austria ,WESTERN EUROPE                     ,7981852,83421,86.4,0.0,1.99,4.6,28937.0,103.1,389.2,15.0,0.87,81.3,3.0,9.03,8.63,18.5,285.9,620.0,2006
Azerbaijan ,C.W. OF IND. STATES ,7756547,86136,81.3,0.0,-4.87,80.7,3280.0,102.0,118.0,17.5,2.73,76.8,1.0,21.43,8.62,144.7,429.8,367.6,2006
"Bahamas, The ",LATIN AMER. & CARIB    ,295946,13865,19.3,23.4,-2.19,24.9,16108.0,100.5,396.4,0.7,0.4,97.7,2.0,18.15,8.0,0.0,0.1,0.8,2006
Bahrain ,NEAR EAST                          ,680591,661,929.1,22.3,1.04,17.0,16301.0,93.7,242.1,2.5,5.67,90.5,1.0,18.39,3.66,5.1,363.9,556.0,2006
Bangladesh ,ASIA (EX. NEAR EAST)         ,143569586,143229,905.2,0.4,-0.71,61.8,1833.0,45.3,6.3,55.2,3.09,34.4,2.0,30.79,7.31,204.2,186.2,551.4,2006
Barbados ,LATIN AMER. & CARIB    ,272702,429,574.5,20.8,-0.31,12.3,15144.0,102.4,414.8,33.1,2.35,59.8,2.0,13.13,7.66,0.1,0.2,0.7,2006
Belarus ,C.W. OF IND. STATES ,10027889,206488,43.9,0.0,2.52,13.2,5884.0,104.8,274.6,26.3,0.6,69.1,4.0,11.53,12.39,95.5,297.2,540.5,2006
Belgium ,WESTERN EUROPE                     ,10111728,30364,300.7,0.2,1.22,4.6,28069.0,103.1,398.2,20.7,0.4,75.5,3.0,10.72,9.08,0.0,0.2,685.0,2006
Belize ,LATIN AMER. & CARIB    ,280319,22843,11.1,1.5,0.0,25.4,4726.0,99.0,99.6,2.5,1.72,94.4,2.0,29.8,5.06,145.7,142.9,559.7,2006
Benin ,SUB-SAHARAN AFRICA                 ,8402631,112017,61.7,0.1,0.0,83.9,1061.0,43.0,8.3,16.1,2.42,78.6,2.0,40.14,10.8,324.3,129.8,499.3,2006
Bermuda ,NORTHERN AMERICA                   ,64079,53,1097.6,179.2,2.48,8.4,34724.0,103.1,732.8,17.8,0.0,79.1,2.0,11.78,6.84,0.0,0.1,0.8,2006
Bhutan ,ASIA (EX. NEAR EAST)         ,2221003,46748,42.9,0.0,0.0,99.1,1254.0,44.4,12.3,2.7,0.43,95.4,2.0,34.77,11.22,264.8,356.4,332.0,2006
Bolivia ,LATIN AMER. & CARIB    ,8757510,1092695,7.3,0.0,-1.31,52.4,2315.0,91.7,61.9,2.4,0.19,96.0,1.5,24.07,6.65,131.4,331.0,0.5,2006
Bosnia & Herzegovina ,EASTERN EUROPE                     ,4383094,50855,77.8,0.0,0.31,20.8,5884.0,92.05,185.4,12.1,2.98,82.5,4.0,9.06,7.31,145.7,289.6,0.5,2006
Botswana ,SUB-SAHARAN AFRICA                 ,1087789,597154,2.4,0.0,0.0,53.9,8681.0,83.9,69.3,0.6,0.01,98.2,1.0,23.85,26.07,24.6,441.0,463.7,2006
Brazil ,LATIN AMER. & CARIB    ,183233799,8466369,19.5,0.1,-0.03,29.2,7331.0,90.9,193.9,6.2,0.91,91.1,2.0,17.11,5.45,86.2,0.4,471.9,2006
British Virgin Is. ,LATIN AMER. & CARIB    ,22503,152,133.6,48.2,9.95,17.8,15433.0,102.9,435.9,17.8,6.71,72.5,2.0,15.38,3.91,18.5,58.3,0.8,2006
Brunei ,ASIA (EX. NEAR EAST)         ,369670,5739,58.2,2.6,3.57,12.4,17941.0,98.8,204.2,0.5,0.76,97.6,2.0,19.41,3.05,36.9,527.6,368.5,2006
Bulgaria ,EASTERN EUROPE                     ,7195138,110316,58.9,0.3,-4.55,20.3,7331.0,103.7,289.4,35.6,1.93,57.4,3.0,9.97,12.61,95.5,285.9,551.4,2006
Burkina Faso ,SUB-SAHARAN AFRICA                 ,3198105,272731,44.8,0.0,0.0,96.3,1061.0,28.0,6.0,12.8,0.19,84.4,2.0,47.13,13.79,330.5,184.3,440.8,2006
Burma ,ASIA (EX. NEAR EAST)         ,46162174,674866,61.7,0.3,-1.79,66.4,1736.0,89.7,8.7,13.5,0.98,82.9,2.0,18.5,8.69,578.9,77.1,322.8,2006
Burundi ,SUB-SAHARAN AFRICA                 ,3198105,27681,257.1,0.0,-0.06,68.4,579.0,54.3,2.9,31.2,14.11,50.4,2.0,43.62,11.9,475.2,190.9,305.4,2006
Cambodia ,ASIA (EX. NEAR EAST)         ,13523876,180070,67.8,0.2,0.0,70.6,1833.0,73.0,2.2,18.6,0.61,77.5,2.0,27.79,8.01,0.4,0.3,0.3,2006
Cameroon ,SUB-SAHARAN AFRICA                 ,8723538,472893,32.3,0.1,0.0,67.4,1736.0,83.1,4.9,11.4,2.6,83.7,1.5,35.01,11.9,459.8,0.2,349.3,2006
Canada ,NORTHERN AMERICA                   ,32246386,9931185,2.9,1.9,5.92,4.7,28744.0,102.0,475.3,4.4,0.02,94.0,1.9,11.14,6.89,22.6,276.5,625.5,2006
Cape Verde ,SUB-SAHARAN AFRICA                 ,291992,4011,92.3,22.1,-12.0,47.2,1350.0,80.6,146.0,8.6,0.5,88.8,3.0,25.7,5.79,124.2,205.9,0.6,2006
Cayman Islands ,LATIN AMER. & CARIB    ,44266,261,153.4,56.3,18.64,8.1,33760.0,103.1,719.8,3.4,0.0,95.1,2.0,13.16,4.32,14.4,30.1,872.4,2006
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1640142,619647,6.1,0.0,0.0,89.8,1061.0,53.6,2.0,2.8,0.14,95.7,2.0,35.03,16.48,0.6,0.2,0.2,2006
Chad ,SUB-SAHARAN AFRICA                 ,2263228,1277122,6.8,0.0,-0.11,92.6,1157.0,50.0,1.1,2.5,0.02,96.0,2.0,47.25,14.48,343.8,243.6,371.3,2006
Chile ,LATIN AMER. & CARIB    ,15718642,752895,18.8,0.8,0.0,8.7,9549.0,101.2,183.3,2.4,0.42,95.8,3.0,15.74,5.13,0.1,463.6,408.8,2006
China ,ASIA (EX. NEAR EAST)         ,1280129013,9545552,121.1,0.1,-0.4,23.9,4823.0,95.6,229.5,13.7,1.26,82.4,1.5,13.69,6.16,128.3,444.8,368.5,2006
Colombia ,LATIN AMER. & CARIB    ,42470187,1132809,33.9,0.3,-0.31,20.7,6077.0,97.3,151.7,2.2,1.68,94.8,2.0,21.16,4.93,128.3,321.6,487.4,2006
Comoros ,SUB-SAHARAN AFRICA                 ,168476,2158,281.6,14.4,0.0,74.0,675.0,59.4,21.1,31.9,23.47,40.4,2.0,38.16,7.25,0.4,0.0,0.5,2006
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,22168089,2332846,23.6,0.0,0.0,93.5,675.0,68.9,0.2,2.6,0.52,95.4,2.0,45.14,11.73,0.6,0.1,0.3,2006
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2342944,340168,9.6,0.0,-0.17,92.6,675.0,88.1,3.2,0.5,0.13,98.2,2.0,43.98,11.43,63.6,0.5,337.5,2006
Cook Islands ,OCEANIA                            ,20837,239,78.8,46.1,0.0,12.6,4823.0,99.9,249.5,15.5,13.12,68.8,2.0,21.7,5.5649999999999995,155.0,90.3,688.6,2006
Costa Rica ,LATIN AMER. & CARIB    ,3970292,50826,70.6,2.3,0.51,9.8,8778.0,101.0,293.2,3.9,5.92,88.7,2.0,18.93,3.85,90.3,281.2,561.5,2006
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,17200098,320733,48.5,0.1,-0.07,89.7,1350.0,53.5,12.6,8.7,13.93,75.5,2.0,36.27,13.12,286.4,160.8,0.5,2006
Croatia ,EASTERN EUROPE                     ,4378975,56239,70.3,9.5,1.57,6.8,10224.0,103.6,361.8,23.2,2.28,70.8,2.9,9.93,10.15,0.1,289.6,568.8,2006
Cuba ,LATIN AMER. & CARIB    ,11089627,110266,90.8,3.1,-1.57,6.2,2797.0,102.0,64.3,29.4,7.65,58.7,2.0,12.28,6.38,56.4,245.4,625.5,2006
Cyprus ,NEAR EAST                          ,764099,9200,75.0,6.5,0.43,7.1,18520.0,102.7,193.2,6.9,4.47,86.8,3.0,12.98,6.79,38.0,186.2,699.6,2006
Czech Republic ,EASTERN EUROPE                     ,9971815,78444,114.8,0.0,0.96,3.9,15144.0,105.1,270.5,35.4,3.07,56.5,3.0,9.32,9.36,34.9,369.6,524.0,2006
Denmark ,WESTERN EUROPE                     ,5310266,42863,111.9,15.6,2.47,4.5,29998.0,105.2,529.0,48.0,0.19,45.3,3.0,11.5,9.16,18.5,231.3,672.2,2006
Djibouti ,SUB-SAHARAN AFRICA                 ,650515,22877,18.8,1.3,0.0,102.8,1254.0,71.4,19.6,0.0,0.0,98.8,1.0,40.84,17.07,183.7,211.6,545.0,2006
Dominica ,LATIN AMER. & CARIB    ,67135,750,80.8,18.1,-13.79,14.0,5209.0,98.9,262.3,5.9,20.13,72.5,2.0,15.78,5.95,181.7,308.5,452.7,2006
Dominican Republic ,LATIN AMER. & CARIB    ,8947427,48469,166.7,2.4,-3.2,32.0,5787.0,89.1,83.8,20.1,10.4,66.3,2.0,23.99,5.06,115.0,287.8,532.2,2006
East Timor ,ASIA (EX. NEAR EAST)         ,1035403,14927,62.6,4.3,0.0,46.8,482.0,61.6,57.2,4.2,0.67,93.6,2.0,27.89,5.51,87.2,217.2,625.5,2006
Ecuador ,LATIN AMER. & CARIB    ,13198560,282041,42.3,0.7,-8.53,23.4,3183.0,97.3,108.1,5.2,4.96,88.2,2.0,23.03,3.74,0.1,293.4,565.2,2006
Egypt ,NORTHERN AFRICA                    ,34729618,996086,69.7,0.2,-0.22,32.2,3858.0,60.7,113.4,2.6,0.48,95.6,1.0,23.7,4.62,152.9,335.7,450.8,2006
El Salvador ,LATIN AMER. & CARIB    ,6646650,20927,286.8,1.3,-3.72,24.8,4630.0,84.4,122.6,28.3,12.15,55.4,2.0,27.49,5.11,101.6,284.0,547.8,2006
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,538099,27901,17.1,1.0,0.0,84.0,2604.0,90.1,15.9,4.1,3.59,90.8,2.0,36.77,13.31,0.0,852.0,56.7,2006
Eritrea ,SUB-SAHARAN AFRICA                 ,923099,120670,34.9,1.7,0.0,73.9,675.0,61.6,6.8,4.4,0.03,94.0,1.5,35.47,8.48,104.7,238.9,588.0,2006
Estonia ,BALTICS                            ,1290221,44984,25.9,7.7,-3.14,7.8,11864.0,105.0,287.3,14.3,0.45,82.6,3.0,10.37,11.71,0.0,276.5,609.1,2006
Ethiopia ,SUB-SAHARAN AFRICA                 ,12670080,1121089,58.6,0.0,0.0,94.1,675.0,44.9,7.1,9.5,0.75,87.5,2.0,39.24,13.13,487.5,93.1,389.6,2006
Faroe Islands ,WESTERN EUROPE                     ,46029,1392,29.9,73.6,1.4,6.2,21220.0,92.7,433.6,1.9,0.0,96.8,2.9,14.52,7.69,0.3,0.1,0.6,2006
Fiji ,OCEANIA                            ,882614,18172,43.9,5.7,-3.12,12.5,5594.0,98.5,96.9,9.7,4.68,83.4,2.0,23.3,4.99,91.3,127.0,709.7,2006
Finland ,WESTERN EUROPE                     ,5096625,336334,13.7,0.3,0.94,3.5,26429.0,105.2,348.8,6.4,0.03,91.7,3.0,10.8,8.71,28.7,277.4,618.2,2006
France ,WESTERN EUROPE                     ,59308118,544100,98.4,0.6,0.66,4.2,26622.0,104.1,504.7,29.8,2.08,63.7,4.0,12.39,8.08,22.6,201.2,698.7,2006
French Guiana ,LATIN AMER. & CARIB    ,194370,90513,1.9,0.4,6.23,11.9,8006.0,87.3,220.0,0.1,0.05,98.7,2.0,21.14,4.31,67.7,146.7,711.5,2006
French Polynesia ,OCEANIA                            ,267506,4145,58.3,55.9,2.92,8.3,16880.0,103.1,167.4,0.7,5.5,92.7,2.0,17.23,4.14,31.8,0.2,703.3,2006
Gabon ,SUB-SAHARAN AFRICA                 ,1248711,266233,4.7,0.3,0.0,52.9,5305.0,66.5,23.6,1.1,0.66,97.0,2.0,37.36,10.83,62.6,556.7,318.2,2006
"Gambia, The ",SUB-SAHARAN AFRICA                 ,902725,11239,128.5,0.7,1.56,71.1,1640.0,42.2,23.1,22.2,0.5,73.7,2.0,40.68,10.83,316.1,133.5,502.1,2006
Gaza Strip ,NEAR EAST                          ,1391956,358,3510.2,10.2,1.59,22.6,579.0,78.95,210.3,25.7,21.19,49.4,3.0,40.76,3.36,0.0,266.1,628.3,2006
Georgia ,C.W. OF IND. STATES ,4541405,69327,59.2,0.4,-4.67,18.3,2411.0,104.1,126.2,10.2,3.89,83.7,3.0,10.76,8.16,176.5,258.6,505.7,2006
Germany ,WESTERN EUROPE                     ,80299305,355109,204.2,0.6,2.17,4.1,26622.0,104.1,574.9,30.1,0.59,64.8,3.0,8.52,9.39,9.2,278.4,635.6,2006
Ghana ,SUB-SAHARAN AFRICA                 ,11084549,238177,82.8,0.2,-0.64,50.8,2122.0,78.7,12.4,14.5,9.73,73.2,2.0,31.53,8.59,375.6,231.3,353.9,2006
Gibraltar ,WESTERN EUROPE                     ,27209,7,3528.7,158.1,0.0,5.1,16880.0,92.7,755.4,0.0,0.0,98.9,2.9,11.1,8.23,8.6,200.64999999999998,614.9,2006
Greece ,WESTERN EUROPE                     ,10412760,131233,71.6,9.6,2.34,5.5,19291.0,102.5,507.5,18.8,8.84,69.3,3.0,10.0,9.05,55.4,200.3,670.3,2006
Greenland ,NORTHERN AMERICA                   ,54909,2154483,0.0,1.9,-8.32,15.6,19291.0,91.94999999999999,386.4,0.0,0.0,98.9,1.0,16.46,6.93,0.0,192.0,634.35,2006
Grenada ,LATIN AMER. & CARIB    ,87392,342,230.7,32.4,-13.84,14.4,4823.0,103.1,313.7,5.2,29.6,64.0,2.0,22.81,6.08,55.4,0.2,700.5,2006
Guadeloupe ,LATIN AMER. & CARIB    ,441114,1770,225.0,15.9,-0.15,8.5,7717.0,94.7,399.2,10.0,3.57,84.3,2.0,15.55,5.38,0.2,0.2,0.6,2006
Guam ,OCEANIA                            ,166614,538,279.6,21.4,0.0,6.9,20256.0,104.1,423.5,8.1,16.47,73.7,2.0,19.41,3.96,70.65,132.05,537.2,2006
Guatemala ,LATIN AMER. & CARIB    ,11976894,108307,99.9,0.3,-1.66,35.5,3955.0,74.3,79.3,11.1,5.06,81.5,2.0,30.87,4.6,233.0,176.8,535.0,2006
Guernsey ,WESTERN EUROPE                     ,63724,78,741.7,59.1,3.82,4.6,19291.0,92.7,725.0,16.799999999999997,0.18,75.5,3.0,9.1,8.85,0.0,0.1,0.8,2006
Guinea ,SUB-SAHARAN AFRICA                 ,3036092,244540,34.8,0.1,-3.04,89.2,2026.0,37.8,2.3,3.2,2.6,92.7,2.0,43.15,13.68,243.2,340.4,366.7,2006
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,545061,35927,35.3,0.9,-1.56,105.8,772.0,44.6,6.4,9.5,8.88,79.6,2.0,38.45,14.61,0.6,0.1,0.2,2006
Guyana ,LATIN AMER. & CARIB    ,747483,213818,3.2,0.2,-2.06,32.8,3858.0,103.9,123.5,2.2,0.15,96.3,2.0,18.89,7.32,0.4,190.9,390.5,2006
Haiti ,LATIN AMER. & CARIB    ,8094498,27601,264.8,5.9,-3.38,72.5,1543.0,55.6,14.5,25.2,11.69,59.4,2.0,37.65,10.76,0.3,0.2,0.5,2006
Honduras ,LATIN AMER. & CARIB    ,7137784,111490,57.8,0.7,-1.98,28.9,2508.0,80.1,58.1,8.5,3.24,86.2,2.0,29.18,4.67,142.7,293.4,502.1,2006
Hong Kong ,ASIA (EX. NEAR EAST)         ,6761664,1086,5621.3,61.9,5.21,2.9,27779.0,98.3,470.5,4.5,1.02,92.9,2.0,7.53,5.56,1.0,86.5,828.5,2006
Hungary ,EASTERN EUROPE                     ,9724240,92532,94.9,0.0,0.85,8.5,13407.0,104.5,289.4,44.5,2.07,47.3,3.0,10.04,11.59,38.0,293.4,595.3,2006
Iceland ,WESTERN EUROPE                     ,291677,102448,2.6,4.5,2.37,3.3,29805.0,105.1,557.5,0.1,0.0,98.8,3.0,14.09,5.94,88.3,0.1,699.6,2006
India ,ASIA (EX. NEAR EAST)         ,1067138448,3269979,294.7,0.2,-0.07,55.6,2797.0,62.6,39.1,48.4,2.76,42.4,2.5,22.74,7.23,190.9,259.6,492.0,2006
Indonesia ,ASIA (EX. NEAR EAST)         ,239130486,1909158,113.1,2.6,0.0,35.1,3087.0,92.4,44.8,10.1,7.28,80.5,2.0,21.01,5.52,137.5,430.7,373.1,2006
Iran ,ASIA (EX. NEAR EAST)         ,66919190,1639172,36.9,0.1,-0.83,41.0,6752.0,83.5,237.9,7.8,1.4,88.9,1.0,17.56,4.9,119.1,398.7,0.4,2006
Iraq ,NEAR EAST                          ,26093510,434731,54.2,0.0,0.0,49.6,1447.0,42.5,33.2,11.7,0.79,85.1,1.0,33.04,4.75,74.9,626.3,238.7,2006
Ireland ,WESTERN EUROPE                     ,3957602,69904,51.1,1.9,4.96,5.3,28551.0,103.1,430.8,13.5,0.03,83.8,3.0,14.93,6.91,0.1,0.4,0.4,2006
Isle of Man ,WESTERN EUROPE                     ,73498,569,116.7,25.8,5.33,5.9,20256.0,92.7,581.8,8.0,0.0,90.0,3.0,11.42,9.89,0.0,0.1,0.8,2006
Israel ,NEAR EAST                          ,6188502,20659,270.5,1.2,0.68,6.9,19098.0,100.3,397.9,14.6,4.2,78.5,3.0,18.57,5.46,26.7,298.1,600.8,2006
Italy ,WESTERN EUROPE                     ,56636134,299616,170.7,2.3,2.06,5.9,25754.0,103.7,370.9,24.7,9.59,62.0,2.9,9.01,9.19,21.6,273.7,629.2,2006
Jamaica ,LATIN AMER. & CARIB    ,2687082,10932,221.9,8.6,-4.89,12.2,3762.0,92.4,106.7,14.3,10.23,72.9,2.0,21.51,5.76,50.3,316.9,562.4,2006
Japan ,ASIA (EX. NEAR EAST)         ,124180465,375811,298.4,7.3,0.0,3.2,27201.0,104.1,396.9,10.8,0.97,85.9,3.0,9.68,8.1,17.4,242.6,663.0,2006
Jersey ,WESTERN EUROPE                     ,88738,115,694.5,55.6,2.74,5.2,23921.0,92.7,698.3,0.0,0.0,98.9,3.0,9.61,8.2,0.1,0.0,0.9,2006
Jordan ,NEAR EAST                          ,5754617,91806,56.6,0.0,6.55,17.1,4148.0,96.0,89.9,2.4,1.84,94.4,1.0,21.95,2.34,33.9,269.9,0.6,2006
Kazakhstan ,C.W. OF IND. STATES ,14840873,2702744,5.0,0.0,-3.33,28.8,6077.0,103.5,141.2,7.1,0.05,90.9,4.0,16.53,8.33,68.8,363.0,500.2,2006
Kenya ,SUB-SAHARAN AFRICA                 ,36925253,579529,52.7,0.1,-0.1,60.7,965.0,89.5,7.0,7.2,0.99,89.9,1.5,41.04,12.39,167.3,176.8,595.3,2006
Kiribati ,OCEANIA                            ,102716,807,115.0,130.0,0.0,47.9,772.0,88.95,36.8,2.4,51.01,46.1,2.0,31.67,7.3,91.3,227.6,610.9,2006
"Korea, North ",ASIA (EX. NEAR EAST)         ,22517685,119894,169.6,1.9,0.0,23.7,1254.0,104.1,36.5,18.5,2.51,75.9,3.0,16.06,6.3,0.3,0.3,0.3,2006
"Korea, South ",ASIA (EX. NEAR EAST)         ,47588650,97952,438.7,2.3,0.0,7.0,17169.0,103.0,418.4,15.3,1.96,80.0,3.0,10.33,5.17,33.9,379.0,514.9,2006
Kuwait ,NEAR EAST                          ,2356101,17725,120.0,2.6,14.09,9.8,18327.0,87.8,181.6,0.6,0.11,98.0,1.0,22.67,2.13,4.1,450.5,471.9,2006
Kyrgyzstan ,C.W. OF IND. STATES ,5079601,197437,23.3,0.0,-2.44,35.2,1543.0,102.0,72.3,6.5,0.35,91.3,2.5,23.56,6.26,362.3,195.6,401.5,2006
Laos ,ASIA (EX. NEAR EAST)         ,6204445,235532,23.8,0.0,0.0,84.1,1640.0,69.8,12.1,3.4,0.35,94.8,2.0,36.67,10.21,467.0,269.9,235.9,2006
Latvia ,BALTICS                            ,2216143,64243,31.1,0.8,-2.22,9.4,9839.0,105.0,276.6,26.4,0.47,69.1,3.0,9.55,12.07,0.0,245.4,639.2,2006
Lebanon ,NEAR EAST                          ,3774264,10344,329.5,2.0,0.0,24.2,4630.0,91.9,220.0,14.8,14.07,68.6,1.0,19.13,5.49,0.1,0.2,0.6,2006
Lesotho ,SUB-SAHARAN AFRICA                 ,451101,30192,58.9,0.0,-0.74,83.1,2894.0,89.2,20.4,9.7,0.13,88.0,3.0,25.57,25.37,167.3,416.6,360.3,2006
Liberia ,SUB-SAHARAN AFRICA                 ,2963650,110773,24.1,0.5,0.0,127.2,965.0,60.5,2.0,3.5,2.29,92.7,2.0,46.26,20.42,789.3,50.8,161.9,2006
Libya ,NORTHERN AFRICA                    ,5748765,1750115,3.0,0.1,0.0,24.3,6173.0,86.9,109.4,0.9,0.19,97.7,1.0,27.37,3.08,78.0,469.3,388.7,2006
Liechtenstein ,WESTERN EUROPE                     ,33112,159,187.9,0.0,4.82,4.6,24114.0,105.2,503.9,22.2,0.0,74.2,4.0,10.55,6.35,0.1,0.4,0.5,2006
Lithuania ,BALTICS                            ,3493542,64851,48.6,0.1,-0.71,6.8,10996.0,104.8,192.3,40.2,0.92,53.3,2.8,9.04,9.7,56.4,305.6,0.6,2006
Luxembourg ,WESTERN EUROPE                     ,462193,2572,162.3,0.0,8.92,4.7,53147.0,105.2,443.6,20.7,0.4,75.5,2.9,12.34,7.43,0.0,0.1,0.8,2006
Macau ,ASIA (EX. NEAR EAST)         ,441454,28,14313.1,135.0,4.83,4.3,18713.0,99.4,331.3,0.0,0.0,98.9,2.0,8.76,3.95,1.0,67.7,847.7,2006
Macedonia ,EASTERN EUROPE                     ,1997737,25197,71.6,0.0,-1.44,10.0,6463.0,92.05,223.8,19.8,1.82,75.1,3.0,12.42,7.75,121.1,300.0,514.9,2006
Madagascar ,SUB-SAHARAN AFRICA                 ,18116496,583895,28.0,0.8,0.0,75.8,772.0,72.5,3.1,4.5,1.04,92.9,2.0,42.78,9.82,283.3,155.2,511.2,2006
Malawi ,SUB-SAHARAN AFRICA                 ,12678720,117845,97.1,0.0,0.0,102.0,579.0,65.9,6.8,20.8,1.5,74.3,2.0,44.56,17.08,351.0,148.6,456.3,2006
