Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Somalia ,SUB-SAHARAN AFRICA                 ,2004,3594797,616033,14.1,0.4,5.42,98.4,506,33.8,10.9,1.7,1.2,87.6,1,46.66,15.2,0.6,1.4,1.1
South Africa ,SUB-SAHARAN AFRICA                 ,2004,42905462,1178542,36.8,0.2,-0.29,52.1,10836,77.3,103.1,12.5,0.7,77.7,1,18.82,20.11,22.2,285.4,638.1
Spain ,WESTERN EUROPE                     ,2004,39225634,487664,81.3,0.9,1,3.7,22280,87.5,436.8,27,8.74,57.1,3.1,10.4,8.89,1.1,277.9,632.4
Sri Lanka ,ASIA (EX. NEAR EAST)         ,2004,19635459,63385,313.3,1.8,-1.32,12.1,3747,82.5,59.2,14.4,13.9,62.8,2.1,16.04,5.96,157.9,260,518.3
Sudan ,SUB-SAHARAN AFRICA                 ,2004,1245593,2420832,16.8,0.2,-0.02,52.7,1924,54.6,15.7,7.1,0.16,82.9,2.1,35.7,8.2,343.4,191.2,1.1
Suriname ,LATIN AMER. & CARIB    ,2004,426375,157733,2.7,0.2,-8.88,19.9,4051,83.2,177.9,0.4,1.2,88.8,2.1,18.63,6.65,1.1,0.2,0.6
Swaziland ,SUB-SAHARAN AFRICA                 ,2004,1103361,16774,66.6,0.2,1.1,58.4,4962,73,29.7,10.7,0.62,79.3,2.6,28.34,27.19,105.6,485.1,348
Sweden ,WESTERN EUROPE                     ,2004,8754965,434705,20.3,0.6,1.68,2.3,27141,88.5,688.7,6.8,1.2,83.3,3.1,10.62,9.43,9.8,265.6,672.3
Switzerland ,WESTERN EUROPE                     ,2004,7305615,39890,185.2,0.2,4.08,3.7,33116,88.5,655.8,10.8,0.54,79.3,3.1,10.04,7.76,13.3,0.3,613.4
Syria ,NEAR EAST                          ,2004,18333488,178900,103.7,0.1,1.1,24.9,3342,68.8,148.1,26.2,3.92,62.7,1,28.7,4.4,220.9,0.2,493.5
Taiwan ,ASIA (EX. NEAR EAST)         ,2004,22367658,34760,650.9,3.8,1.1,5.4,23698,85.9,569.2,24.9,0.89,66.9,2.1,12.99,5.92,16,244,687.5
Tajikistan ,C.W. OF IND. STATES ,2004,7108390,138247,52,0.2,-2.88,93.4,1013,88.9,32.3,6.9,0.81,82.4,2.1,33.76,7.54,207.6,269.4,0.5
Tanzania ,SUB-SAHARAN AFRICA                 ,2004,9292156,913037,40.3,0.1,-2.08,83.1,608,69.9,3.9,4.7,0.96,84.2,1.8,38.99,14.98,383.3,162,376.6
Thailand ,ASIA (EX. NEAR EAST)         ,2004,62756205,496569,127.8,0.6,1.1,17.3,7494,82.8,104.9,30.5,5.72,57.2,2.1,14.34,6.44,87.8,415.4,1.1
Togo ,SUB-SAHARAN AFRICA                 ,2004,5387697,54859,99.3,0.1,1.1,56.2,1519,54.5,10.2,47.9,1.96,46,2.1,38.26,8.99,350.4,192.2,381.3
Tonga ,OCEANIA                            ,2004,111361,723,155.8,49.4,1.1,10.6,2228,88.1,94.1,24.5,38.13,29.7,2.1,26.23,4.83,0.2,0.3,0.5
Trinidad & Tobago ,LATIN AMER. & CARIB    ,2004,1034915,4954,211.3,6.2,-10.92,20.5,9621,88.2,292.3,15.2,8.11,68,2.1,13.34,9.66,6.2,0.5,402.3
Tunisia ,NORTHERN AFRICA                    ,2004,9879770,158062,63.2,0.6,-0.57,20.9,6988,66.4,119,18.5,12.17,61,3.1,16.05,4.69,117.1,299.5,0.5
Turkey ,NEAR EAST                          ,2004,68370784,754109,91.7,0.8,1.1,34.6,6785,77.4,259.6,32.1,2.93,58.6,3.1,17.18,5.46,103.8,280.7,556.3
Turkmenistan ,C.W. OF IND. STATES ,2004,4896592,471547,10.5,0.2,-0.87,61.6,5874,87.6,71.9,3.9,0.12,85.7,1,28.55,7.86,185.4,0.4,390.8
Turks & Caicos Is ,LATIN AMER. & CARIB    ,2004,20538,415,50,79.8,11.78,13.2,9722,87.6,259.6,2.4,1.2,87.1,2.1,22.58,3.85,32.5,156.2,484.95
Tuvalu ,OCEANIA                            ,2004,11467,25,461.7,81.4,1.1,16.9,1114,88.95,57.1,1.1,1.2,89.2,2.1,22.93,6.5,147.3,256.2,534.4
Uganda ,SUB-SAHARAN AFRICA                 ,2004,4481004,228035,121.5,0.2,1.1,57.2,1418,62.5,3.5,26.9,9.43,56.6,2.1,48.95,11.19,275.9,209.1,446
Ukraine ,C.W. OF IND. STATES ,2004,45355427,583227,78.7,0.4,-0.39,17.2,5469,89.2,250.3,58.3,1.43,37.6,3.1,9.12,13.15,165.9,425.8,343.3
United Arab Emirates ,NEAR EAST                          ,2004,2527191,80069,31.9,1.4,1.04,12.2,23495,69.7,457.8,0.6,1.99,86.6,1,19.6,4.02,1.1,551,356.6
United Kingdom ,WESTERN EUROPE                     ,2004,58850481,236518,251.7,4.5,2.21,4.4,28053,88.5,523.5,24.3,0.19,68.1,3.1,11.07,9.26,4.4,223.2,720.8
United States ,NORTHERN AMERICA                   ,2004,289784377,9304797,31.5,0.2,3.44,5.5,38281,86.7,864.9,19.8,0.19,71.9,3.1,14.62,7.55,1.1,192.2,748.4
Uruguay ,LATIN AMER. & CARIB    ,2004,3332349,170244,19.8,0.3,-0.32,10.1,12963,87.6,280.7,7.7,0.2,82.3,3.1,14.38,8.27,82.5,292.9,566.8
Uzbekistan ,C.W. OF IND. STATES ,2004,26514774,432228,62,0.2,-1.73,60,1722,88.8,60.6,11.2,0.73,78.8,1,27.25,7.17,303.4,215.7,1.1
Vanuatu ,OCEANIA                            ,2004,202808,11786,17.4,18.3,1.1,46.5,2937,47.4,31.4,2.6,6.53,80.4,2.1,23.49,7.15,0.2,1.4,0.6
Venezuela ,LATIN AMER. & CARIB    ,2004,24983825,881120,28.7,0.3,-0.04,18.7,4861,83.5,134.9,3.1,0.81,85.7,2.1,19.34,4.5,1.1,394.7,514.5
Vietnam ,ASIA (EX. NEAR EAST)         ,2004,81953878,318384,260.3,0.9,-0.45,21.9,2532,80.7,180.8,20.7,5.27,66,2.1,17.43,5.69,185.4,0.4,362.3
Virgin Islands ,LATIN AMER. & CARIB    ,2004,105454,1845,57.8,8.7,-9.02,6.8,17419,87.6,628.8,12.2,2.6,76,2.1,14.43,5.88,1.1,0.2,0.8
Wallis and Futuna ,OCEANIA                            ,2004,15560,265,59.5,41.5,1.1,12.6,3747,44.7,114.2,5.2,22.14,62.4,2.1,30.26,4.565,70.65,132.05,537.2
West Bank ,NEAR EAST                          ,2004,2389097,5661,426.9,0.2,3.01,16.5,810,78.95,139.9,17.5,16.8,57.2,3.1,32.74,3.58,1.1,0.3,0.6
Western Sahara ,NORTHERN AFRICA                    ,2004,265086,256979,1,0.4,-0.375,28.2,5709.5,65.1,110.75,1.1,1.2,89.1,1,19.965,4.65,126.3,323.65,1.1
Yemen ,NEAR EAST                          ,2004,20833602,510065,41.3,0.3,1.1,51.9,810,44.9,35.8,2.9,0.21,86.5,1,44.34,7.59,119.8,444.6,373.7
Zambia ,SUB-SAHARAN AFRICA                 ,2004,11168261,727091,15.6,0.2,1.1,74.5,810,72.1,7.9,7.3,1.2,82.8,2.1,42.39,18.22,0.2,0.3,465
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2004,11881734,377335,31.8,0.2,1.1,57.1,1924,81.1,25.8,8.6,0.3,81.4,2.1,28.96,19.97,158.8,228.9,550.6
Afghanistan ,ASIA (EX. NEAR EAST)         ,2005,24411191,640796,41.5,0.2,21.06,158.4,683,36.5,2.8,11.3,0.23,73.8,0.9,40.54,20.28,0.4,0.2,1.1
Albania ,EASTERN EUROPE                     ,2005,3032634,28450,107.8,1.1,-4.5,20.9,4393,87.7,62.9,19.7,4.58,62.8,2.6,13.15,5.2,241.5,162.6,607.4
Algeria ,NORTHERN AFRICA                    ,2005,32956690,2357082,11.9,0.2,-0.36,30.1,5857,70.9,69,3,0.26,81.3,0.9,14.91,4.6,105.1,0.5,312.6
American Samoa ,OCEANIA                            ,2005,57254,197,251.3,48.9,-18.91,9,7809,98.3,229.3,9.4,15.53,63.2,1.7,19.54,3.26,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,2005,79826,463,131.6,0.2,6.03,3.9,18547,101.4,439.3,2.1,1.2,82.4,2.6,7.58,6.23,8.6,165,614.9
Angola ,SUB-SAHARAN AFRICA                 ,2005,19450959,1233793,8.4,0.1,1.1,185.7,1855,42.6,6.9,2.3,0.25,82,1.8,39.25,24.13,99.9,569.2,258.1
Anguilla ,LATIN AMER. & CARIB    ,2005,13079,101,114.3,50.1,9.83,20.4,8395,96.3,406.5,1.1,1.2,84.2,1.7,12.33,5.32,1.1,0.2,0.8
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2005,79869,438,135,29,-5.62,18.9,10737,90.2,485.9,17,4.71,65.1,1.7,14.73,5.35,39.6,0.2,779.5
Argentina ,LATIN AMER. & CARIB    ,2005,39070501,2738244,12.5,0.2,0.56,14.7,10933,98.4,194.8,11.5,0.5,73.5,2.6,14.55,7.53,98.9,309.7,573.9
Armenia ,C.W. OF IND. STATES ,2005,3047246,29491,86.4,0.2,-5.91,22.6,3416,99.9,172.9,16.4,2.38,67.5,3.4,10.5,8.21,248.8,296.7,438.5
Aruba ,LATIN AMER. & CARIB    ,2005,69767,191,322.3,29.8,1.1,5.7,27332,98.3,456,9.8,1.2,75.4,1.7,9.6,6.66,4.2,288.1,695.6
Australia ,OCEANIA                            ,2005,19665284,7607267,2.2,0.3,3.64,4.6,28308,101.4,499.7,6.1,1.2,78.7,0.9,10.56,7.49,39.6,226.7,0.7
Austria ,WESTERN EUROPE                     ,2005,7950783,83002,84.5,0.2,1.83,4.5,29284,99.3,399.6,15.8,0.89,69.3,2.6,7.6,9.73,18.7,263,711.3
Azerbaijan ,C.W. OF IND. STATES ,2005,7726355,85703,79.5,0.2,-4.48,79.4,3319,98.3,121.1,18.4,2.81,65.4,0.9,18.04,9.72,146.8,395.3,421.8
"Bahamas, The ",LATIN AMER. & CARIB    ,2005,294794,13796,18.9,21.3,-2.01,24.5,16301,96.9,407,0.7,0.41,83.2,1.7,15.29,9.02,1.1,1.4,0.9
Bahrain ,NEAR EAST                          ,2005,677942,658,909,20.3,0.96,16.8,16497,90.3,248.6,2.6,5.83,77.1,0.9,15.49,4.13,5.2,334.8,637.9
Bangladesh ,ASIA (EX. NEAR EAST)         ,2005,143010746,142509,885.5,0.3,-0.65,60.8,1855,43.7,6.5,58.1,3.18,29.3,1.7,25.93,8.25,207.1,171.3,632.6
Barbados ,LATIN AMER. & CARIB    ,2005,271641,427,562,18.9,-0.28,12.1,15325,98.7,425.8,34.8,2.41,50.9,1.7,11.06,8.64,1.1,1.4,0.8
Belarus ,C.W. OF IND. STATES ,2005,9988855,205451,42.9,0.2,2.32,13,5954,100.9,282,27.6,0.62,58.8,3.4,9.71,13.98,96.8,273.4,620
Belgium ,WESTERN EUROPE                     ,2005,10072368,30212,294.2,0.2,1.12,4.5,28406,99.3,408.8,21.8,0.41,64.3,2.6,9.03,10.24,1.1,0.2,785.8
Belize ,LATIN AMER. & CARIB    ,2005,279228,22728,10.8,1.4,1.1,25,4783,95.4,102.2,2.7,1.77,80.4,1.7,25.09,5.7,147.8,131.5,642.1
Benin ,SUB-SAHARAN AFRICA                 ,2005,8149419,111454,60.4,0.1,1.1,82.6,1074,41.5,8.6,16.9,2.48,67,1.7,33.8,12.18,328.9,119.4,572.8
Bermuda ,NORTHERN AMERICA                   ,2005,63829,52,1073.8,163,2.27,8.3,35141,99.3,752.3,18.7,1.2,67.4,1.7,9.92,7.72,1.1,1.4,0.9
Bhutan ,ASIA (EX. NEAR EAST)         ,2005,2212358,46513,42,0.2,1.1,97.6,1269,42.8,12.6,2.9,0.45,81.3,1.7,29.28,12.66,268.5,327.9,380.8
Bolivia ,LATIN AMER. & CARIB    ,2005,8723422,1087206,7.1,0.2,-1.21,51.6,2343,88.4,63.5,2.5,0.2,81.8,1.3,20.27,7.51,133.2,304.5,0.5
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2005,4366032,50600,76.1,0.2,0.28,20.4,5954,92.05,190.3,12.7,3.06,70.3,3.4,7.63,8.25,147.8,266.4,0.6
Botswana ,SUB-SAHARAN AFRICA                 ,2005,1058912,594154,2.3,0.2,1.1,53,8785,80.9,71.1,0.6,1.2,83.7,0.9,20.08,29.41,25,405.7,531.9
Brazil ,LATIN AMER. & CARIB    ,2005,182520566,8423840,19.1,0.1,-0.03,28.8,7419,87.6,199.1,6.5,0.93,77.6,1.7,14.41,6.15,87.4,0.3,541.4
British Virgin Is. ,LATIN AMER. & CARIB    ,2005,22415,151,130.7,43.9,9.14,17.5,15618,99.1,447.6,18.7,6.9,61.8,1.7,12.95,4.41,18.7,53.6,1
Brunei ,ASIA (EX. NEAR EAST)         ,2005,368232,5710,56.9,2.3,3.28,12.2,18156,95.2,209.6,0.5,0.79,83.1,1.7,16.35,3.44,37.5,485.3,422.8
Bulgaria ,EASTERN EUROPE                     ,2005,7167131,109762,57.6,0.3,-4.18,20,7419,99.9,297.2,37.4,1.99,48.9,2.6,8.4,14.23,96.8,263,632.6
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2005,2988501,271361,43.9,0.2,1.1,94.8,1074,27,6.2,13.5,0.2,71.9,1.7,39.69,15.55,335.2,169.6,505.7
Burma ,ASIA (EX. NEAR EAST)         ,2005,45982489,671475,60.4,0.2,-1.64,65.3,1757,86.5,8.9,14.2,1,70.6,1.7,15.58,9.8,587.1,70.9,370.3
Burundi ,SUB-SAHARAN AFRICA                 ,2005,2988501,27542,251.5,0.2,-0.05,67.3,586,52.3,3,32.8,14.51,42.9,1.7,36.73,13.42,481.9,175.6,350.4
Cambodia ,ASIA (EX. NEAR EAST)         ,2005,13471235,179166,66.4,0.2,1.1,69.4,1855,70.3,2.3,19.6,0.63,66.1,1.7,23.4,9.03,0.4,0.3,1.1
Cameroon ,SUB-SAHARAN AFRICA                 ,2005,8385541,470518,31.6,0.1,1.1,66.3,1757,80.1,5,12,2.67,71.3,1.3,29.48,13.43,466.3,1.4,400.8
Canada ,NORTHERN AMERICA                   ,2005,32120868,9881298,2.9,1.7,5.44,4.6,29089,98.3,487.9,4.6,1.2,80,1.9,9.38,7.78,22.9,254.3,717.6
Cape Verde ,SUB-SAHARAN AFRICA                 ,2005,284307,3991,90.3,20.1,-11.02,46.4,1367,77.6,149.9,9.1,0.52,75.7,2.6,21.64,6.53,125.9,189.5,0.7
Cayman Islands ,LATIN AMER. & CARIB    ,2005,44093,259,150,51.2,17.12,8,34165,99.3,739,3.6,1.2,81,1.7,11.08,4.88,14.6,27.7,1000.9
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2005,1602261,616534,6,0.2,1.1,88.4,1074,51.7,2,2.9,0.14,81.5,1.7,29.5,18.6,0.6,0.2,1.1
Chad ,SUB-SAHARAN AFRICA                 ,2005,2181193,1270707,6.7,0.2,-0.1,91.1,1171,48.1,1.1,2.7,1.2,81.8,1.7,39.78,16.33,348.7,224.1,425.9
Chile ,LATIN AMER. & CARIB    ,2005,15657457,749113,18.4,0.7,1.1,8.5,9664,97.5,188.2,2.5,0.43,81.7,2.6,13.25,5.79,1.1,426.5,469
China ,ASIA (EX. NEAR EAST)         ,2005,1275146146,9497602,118.5,0.1,-0.37,23.5,4881,92.1,235.7,14.4,1.29,70.2,1.3,11.53,6.95,130.1,409.2,422.8
Colombia ,LATIN AMER. & CARIB    ,2005,42304873,1127119,33.1,0.2,-0.28,20.4,6150,93.8,155.7,2.3,1.73,80.8,1.7,17.82,5.56,130.1,295.9,559.2
Comoros ,SUB-SAHARAN AFRICA                 ,2005,165210,2148,275.5,13.1,1.1,72.8,683,57.3,21.6,33.5,24.14,34.4,1.7,32.13,8.18,0.4,1.4,0.6
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2005,21195598,2321128,23.1,0.2,1.1,92,683,66.4,0.2,2.8,0.54,81.3,1.7,38.01,13.23,0.6,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2005,2239991,338459,9.3,0.2,-0.16,91.2,683,84.9,3.3,0.5,0.13,83.7,1.7,37.04,12.89,64.5,0.5,387.1
Cook Islands ,OCEANIA                            ,2005,20756,238,77.1,41.9,1.1,12.6,4881,96.3,256.2,16.3,13.5,58.6,1.7,18.27,6.565,157.2,83,790
Costa Rica ,LATIN AMER. & CARIB    ,2005,3954838,50571,69,2.1,0.47,9.7,8883,97.3,301.1,4.1,6.09,75.6,1.7,15.94,4.35,91.6,258.7,644.2
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2005,17133147,319122,47.4,0.1,-0.06,88.2,1367,51.6,12.9,9.1,14.33,64.4,1.7,30.55,14.8,290.4,147.9,0.6
Croatia ,EASTERN EUROPE                     ,2005,4361930,55957,68.8,8.7,1.44,6.6,10347,99.8,371.5,24.4,2.35,60.4,2.9,8.36,11.45,1.1,266.4,652.6
Cuba ,LATIN AMER. & CARIB    ,2005,11046461,109712,88.9,2.8,-1.44,6.1,2831,98.3,66,30.9,7.87,50,1.7,10.34,7.2,57.2,225.8,717.6
Cyprus ,NEAR EAST                          ,2005,761125,9154,73.4,5.9,0.39,7,18742,98.9,193.2,7.3,4.6,73.9,2.6,10.93,7.66,38.5,171.3,802.6
Czech Republic ,EASTERN EUROPE                     ,2005,9933000,78049,112.3,0.2,0.89,3.8,15325,101.3,277.7,37.2,3.16,48.1,2.6,7.85,10.56,35.4,340,601.2
Denmark ,WESTERN EUROPE                     ,2005,5289595,42648,109.5,14.2,2.27,4.4,30358,101.4,543.1,50.5,0.2,38.6,2.6,9.68,10.33,18.7,212.8,771.1
Djibouti ,SUB-SAHARAN AFRICA                 ,2005,637777,22762,18.3,1.1,1.1,101.1,1269,68.8,20.1,1.1,1.2,84.2,0.9,34.39,19.25,186.3,194.6,625.3
Dominica ,LATIN AMER. & CARIB    ,2005,66874,746,79.1,16.5,-12.67,13.7,5271,95.3,269.3,6.2,20.7,61.8,1.7,13.28,6.71,184.2,283.8,519.3
Dominican Republic ,LATIN AMER. & CARIB    ,2005,8912600,48225,163.1,2.2,-2.94,31.4,5857,85.8,86.1,21.2,10.69,56.5,1.7,20.2,5.71,116.6,264.7,610.6
East Timor ,ASIA (EX. NEAR EAST)         ,2005,1031372,14852,61.3,3.9,1.1,46,488,59.4,57.2,4.4,0.69,79.7,1.7,23.48,6.22,88.5,199.8,717.6
Ecuador ,LATIN AMER. & CARIB    ,2005,13147185,280624,41.4,0.7,-7.84,23,3221,93.8,111,5.5,5.1,75.2,1.7,19.39,4.22,1.1,269.9,648.4
Egypt ,NORTHERN AFRICA                    ,2005,34023734,991082,68.2,0.2,-0.2,31.7,3905,58.5,116.5,2.7,0.5,81.4,0.9,19.96,5.21,155.1,308.8,517.2
El Salvador ,LATIN AMER. & CARIB    ,2005,6620779,20822,280.6,1.2,-3.42,24.4,4685,81.3,125.8,29.8,12.49,47.2,1.7,23.15,5.76,103,261.3,628.4
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2005,499293,27761,16.7,0.9,1.1,82.7,2636,86.9,16.3,4.3,3.7,77.3,1.7,30.96,15.02,1.1,783.8,65
Eritrea ,SUB-SAHARAN AFRICA                 ,2005,880640,120064,34.2,1.5,1.1,72.7,683,59.4,7,4.6,1.2,80,1.3,29.87,9.57,106.2,219.7,674.6
Estonia ,BALTICS                            ,2005,1285199,44758,25.4,7,-2.89,7.6,12006,101.1,295,15,0.47,70.4,2.6,8.73,13.21,1.1,254.3,698.7
Ethiopia ,SUB-SAHARAN AFRICA                 ,2005,12162781,1115458,57.4,0.2,1.1,92.6,683,43.3,7.2,10,0.78,74.6,1.7,33.04,14.82,494.4,85.6,446.9
Faroe Islands ,WESTERN EUROPE                     ,2005,45850,1385,29.2,67,1.29,6.1,21475,92.7,445.2,2,1.2,82.4,2.9,12.22,8.67,0.3,1.4,0.7
Fiji ,OCEANIA                            ,2005,879178,18081,42.9,5.2,-2.87,12.3,5662,95,99.5,10.2,4.81,71.1,1.7,19.62,5.63,92.6,116.8,814.1
Finland ,WESTERN EUROPE                     ,2005,5076786,334644,13.4,0.3,0.87,3.5,26746,101.4,358.1,6.7,1.2,78.2,2.6,9.09,9.83,29.1,255.2,709.2
France ,WESTERN EUROPE                     ,2005,59077263,541367,96.3,0.5,0.6,4.1,26941,100.3,518.2,31.4,2.14,54.3,3.4,10.43,9.11,22.9,185.1,801.5
French Guiana ,LATIN AMER. & CARIB    ,2005,193614,90058,1.9,0.4,5.73,11.7,8102,84.1,225.9,1.1,1.2,84.1,1.7,17.8,4.87,68.7,135,816.2
French Polynesia ,OCEANIA                            ,2005,266464,4124,57,50.8,2.69,8.2,17082,99.3,171.9,0.8,5.65,79,1.7,14.51,4.68,32.3,0.2,806.8
Gabon ,SUB-SAHARAN AFRICA                 ,2005,1202441,264896,4.6,0.3,1.1,52.1,5369,64.1,24.2,1.2,0.68,82.6,1.7,31.46,12.21,63.5,512.1,365.1
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2005,863723,11183,125.7,0.6,1.43,70,1659,40.6,23.7,23.4,0.52,62.8,1.7,34.25,12.21,320.6,122.8,576
Gaza Strip ,NEAR EAST                          ,2005,1386538,356,3434.1,9.3,1.46,22.3,586,78.95,215.9,27.1,21.79,42.1,2.6,34.32,3.79,1.1,244.8,720.8
Georgia ,C.W. OF IND. STATES ,2005,4523728,68978,57.9,0.4,-4.29,18.1,2440,100.3,129.5,10.7,4,71.4,2.6,9.06,9.2,179,237.9,580.2
Germany ,WESTERN EUROPE                     ,2005,79986742,353325,199.8,0.6,1.99,4,26941,100.3,590.2,31.7,0.61,55.2,2.6,7.18,10.59,9.4,256.1,729.1
Ghana ,SUB-SAHARAN AFRICA                 ,2005,10642858,236981,81,0.2,-0.58,50,2147,75.8,12.7,15.2,10.01,62.4,1.7,26.55,9.69,381,212.8,406
Gibraltar ,WESTERN EUROPE                     ,2005,27103,7,3452.1,143.8,1.1,5,17082,92.7,775.6,1.1,1.2,84.2,2.9,9.34,9.28,8.6,244,614.9
Greece ,WESTERN EUROPE                     ,2005,10372229,130574,70.1,8.7,2.15,5.4,19523,98.8,521.1,19.7,9.09,59.1,2.6,8.42,10.21,56.2,184.3,769
Greenland ,NORTHERN AMERICA                   ,2005,54696,2143660,0,1.7,-7.64,15.4,19523,76.5,396.7,1.1,1.2,84.2,0.9,13.86,7.82,1.1,192,634.35
Grenada ,LATIN AMER. & CARIB    ,2005,87052,340,225.7,29.5,-12.71,14.2,4881,99.3,322.1,5.5,30.44,54.5,1.7,19.21,6.86,56.2,0.2,803.6
Guadeloupe ,LATIN AMER. & CARIB    ,2005,439397,1762,220.1,14.4,-0.14,8.4,7809,91.2,409.8,10.5,3.67,71.8,1.7,13.09,6.07,0.2,1.4,0.7
Guam ,OCEANIA                            ,2005,165965,535,273.5,19.5,1.1,6.7,20499,100.3,434.7,8.5,16.94,62.8,1.7,16.35,4.47,70.65,132.05,537.2
Guatemala ,LATIN AMER. & CARIB    ,2005,11930274,107763,97.7,0.3,-1.53,34.9,4002,71.6,81.4,11.7,5.21,69.4,1.7,26,5.18,236.3,162.6,613.7
Guernsey ,WESTERN EUROPE                     ,2005,63476,77,725.6,53.8,3.51,4.6,19523,92.7,744.4,14.6,0.18,75.5,2.6,7.66,9.98,1.1,1.4,0.9
Guinea ,SUB-SAHARAN AFRICA                 ,2005,2948327,243312,34.1,0.1,-2.79,87.8,2050,36.4,2.4,3.4,2.67,79,1.7,36.33,15.44,246.7,313.2,420.7
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2005,526457,35746,34.5,0.8,-1.43,104.1,781,43,6.5,10,9.13,67.8,1.7,32.38,16.48,0.6,1.4,1.1
Guyana ,LATIN AMER. & CARIB    ,2005,744573,212744,3.1,0.2,-1.89,32.3,3905,100.1,126.8,2.3,0.16,82.1,1.7,15.9,8.26,0.4,175.6,448
Haiti ,LATIN AMER. & CARIB    ,2005,8062990,27463,259.1,5.4,-3.11,71.3,1562,53.6,14.9,26.5,12.02,50.6,1.7,31.7,12.13,0.3,0.2,0.5
Honduras ,LATIN AMER. & CARIB    ,2005,7110000,110930,56.6,0.6,-1.82,28.5,2538,77.2,59.6,8.9,3.33,73.5,1.7,24.57,5.26,144.7,269.9,576
Hong Kong ,ASIA (EX. NEAR EAST)         ,2005,6735344,1081,5499.4,56.3,4.79,2.9,28113,94.8,483.1,4.7,1.05,79.1,1.7,6.34,6.27,1,79.6,950.5
Hungary ,EASTERN EUROPE                     ,2005,9686388,92067,92.8,0.2,0.79,8.3,13568,100.7,297.1,46.8,2.13,40.3,2.6,8.46,13.07,38.5,269.9,683
Iceland ,WESTERN EUROPE                     ,2005,290541,101934,2.5,4.1,2.17,3.2,30163,101.3,572.3,1.1,1.2,84.2,2.6,11.87,6.7,89.5,1.4,802.6
India ,ASIA (EX. NEAR EAST)         ,2005,1062984640,3253553,288.3,0.2,-0.06,54.7,2831,60.3,40.1,50.9,2.84,36.1,2.1,19.15,8.16,193.6,238.8,564.4
Indonesia ,ASIA (EX. NEAR EAST)         ,2005,238199677,1899568,110.7,2.4,1.1,34.6,3124,89.1,45.9,10.6,7.48,68.6,1.7,17.7,6.23,139.5,396.2,428
Iran ,ASIA (EX. NEAR EAST)         ,2005,66658708,1630938,36.1,0.1,-0.77,40.4,6833,80.5,244.2,8.2,1.44,75.7,0.9,14.79,5.53,120.7,366.8,0.5
Iraq ,NEAR EAST                          ,2005,25991941,432547,53,0.2,1.1,48.8,1464,40.9,34.1,12.3,0.81,72.5,0.9,27.82,5.35,76,576.2,273.8
Ireland ,WESTERN EUROPE                     ,2005,3942197,69552,50,1.7,4.56,5.2,28894,99.3,442.3,14.2,1.2,71.4,2.6,12.57,7.8,1.1,0.4,0.5
Isle of Man ,WESTERN EUROPE                     ,2005,73212,566,114.1,23.5,4.9,5.8,20499,92.7,597.3,8.4,1.2,76.7,2.6,9.61,11.16,1.1,1.4,0.9
Israel ,NEAR EAST                          ,2005,6164414,20555,264.6,1.1,0.62,6.8,19327,96.7,408.5,15.3,4.32,66.9,2.6,15.63,6.16,27.1,274.2,689.3
Italy ,WESTERN EUROPE                     ,2005,56415680,298111,167,2.1,1.89,5.8,26063,99.9,380.8,26,9.87,52.8,2.9,7.59,10.37,21.9,251.7,721.8
Jamaica ,LATIN AMER. & CARIB    ,2005,2676622,10877,217.1,7.8,-4.49,12,3807,89.1,109.6,15,10.52,62.1,1.7,18.11,6.5,51,291.5,645.2
Japan ,ASIA (EX. NEAR EAST)         ,2005,123697096,373923,291.9,6.6,1.1,3.2,27527,100.3,407.5,11.4,0.99,73.2,2.6,8.15,9.13,17.7,223.2,760.6
Jersey ,WESTERN EUROPE                     ,2005,88392,115,679.4,50.6,2.52,5.1,24208,92.7,716.9,1.1,1.2,84.2,2.6,8.09,9.25,1.1,1.4,1
Jordan ,NEAR EAST                          ,2005,5732217,91344,55.4,0.2,6.02,16.9,4197,92.5,92.3,2.5,1.89,80.5,0.9,18.49,2.64,34.3,248.3,0.7
Kazakhstan ,C.W. OF IND. STATES ,2005,14783106,2689168,4.8,0.2,-3.06,28.4,6150,99.7,145,7.5,1.2,77.5,3.4,13.92,9.39,69.7,333.9,573.9
Kenya ,SUB-SAHARAN AFRICA                 ,2005,35843010,576618,51.6,0.1,-0.09,59.7,976,86.3,6.8,8.1,1.01,76.6,1.3,34.56,13.98,169.7,162.6,683
